name,city_order,yd,date,ta,tmx,tmin
LAS VEGAS,8,22,2000-01-22,9.72,14.753333333333334,4.6
LAS VEGAS,8,23,2000-01-23,9.381666666666666,14.893333333333334,3.993333333333333
LAS VEGAS,8,24,2000-01-24,10.256666666666666,15.973333333333333,4.63
LAS VEGAS,8,25,2000-01-25,10.613333333333333,16.186666666666667,5.003333333333333
LAS VEGAS,8,26,2000-01-26,9.926666666666668,15.07,4.673333333333333
LAS VEGAS,8,27,2000-01-27,10.104999999999999,15.486666666666668,4.816666666666666
LAS VEGAS,8,28,2000-01-28,10.285,15.78,5.02
LAS VEGAS,8,29,2000-01-29,10.156666666666666,15.673333333333334,4.6866666666666665
LAS VEGAS,8,30,2000-01-30,10.378333333333332,16.006666666666668,4.8133333333333335
LAS VEGAS,8,31,2000-01-31,10.553333333333335,15.903333333333332,5.016666666666667
LAS VEGAS,8,32,2000-02-01,10.271666666666667,16.313333333333333,4.21
LAS VEGAS,8,33,2000-02-02,10.18,16.096666666666668,4.5
LAS VEGAS,8,34,2000-02-03,10.866666666666667,16.683333333333334,4.8933333333333335
LAS VEGAS,8,35,2000-02-04,10.865,16.82,4.943333333333333
LAS VEGAS,8,36,2000-02-05,11.381666666666666,16.69,6.006666666666666
LAS VEGAS,8,37,2000-02-06,11.176666666666668,16.73,5.753333333333333
LAS VEGAS,8,38,2000-02-07,11.229999999999999,16.816666666666666,5.873333333333333
LAS VEGAS,8,39,2000-02-08,11.808333333333334,17.133333333333333,6.58
LAS VEGAS,8,40,2000-02-09,11.903333333333334,17.573333333333334,6.1
LAS VEGAS,8,41,2000-02-10,11.991666666666667,17.759999999999998,6.1933333333333325
LAS VEGAS,8,42,2000-02-11,11.638333333333332,16.856666666666666,6.1433333333333335
LAS VEGAS,8,43,2000-02-12,11.581666666666667,17.173333333333336,6.16
LAS VEGAS,8,44,2000-02-13,11.678333333333335,17.516666666666666,6.113333333333333
LAS VEGAS,8,45,2000-02-14,12.298333333333334,18.053333333333335,6.696666666666667
LAS VEGAS,8,46,2000-02-15,12.323333333333332,18.08,6.52
LAS VEGAS,8,47,2000-02-16,12.851666666666667,18.476666666666667,7.173333333333333
LAS VEGAS,8,48,2000-02-17,12.74,18.313333333333333,7.046666666666667
LAS VEGAS,8,49,2000-02-18,12.604999999999999,17.64333333333333,7.35
LAS VEGAS,8,50,2000-02-19,12.056666666666667,17.40666666666667,6.713333333333334
LAS VEGAS,8,51,2000-02-20,11.703333333333335,16.516666666666666,6.723333333333333
LAS VEGAS,8,52,2000-02-21,11.393333333333334,16.87333333333333,6.056666666666667
LAS VEGAS,8,53,2000-02-22,12.163333333333332,17.3,6.48
LAS VEGAS,8,54,2000-02-23,11.521666666666667,16.720000000000002,6.256666666666666
LAS VEGAS,8,55,2000-02-24,11.606666666666666,17.383333333333333,6.069999999999999
LAS VEGAS,8,56,2000-02-25,11.973333333333333,17.759999999999998,6.263333333333334
LAS VEGAS,8,57,2000-02-26,11.725,17.323333333333334,6.413333333333333
LAS VEGAS,8,58,2000-02-27,12.116666666666667,17.31,6.786666666666666
LAS VEGAS,8,59,2000-02-28,12.246666666666666,17.40666666666667,7.010000000000001
LAS VEGAS,8,60,2000-02-29,12.41,18.040000000000003,6.8100000000000005
LAS VEGAS,8,61,2000-03-01,13.208333333333334,19.15666666666667,7.183333333333334
LAS VEGAS,8,62,2000-03-02,13.581666666666667,19.163333333333334,7.86
LAS VEGAS,8,63,2000-03-03,13.545,18.993333333333332,8.266666666666667
LAS VEGAS,8,64,2000-03-04,14.208333333333334,20.1,7.95
LAS VEGAS,8,65,2000-03-05,14.378333333333334,19.89,8.91
LAS VEGAS,8,66,2000-03-06,13.925,19.176666666666666,8.483333333333333
LAS VEGAS,8,67,2000-03-07,13.296666666666665,19.46333333333333,7.21
LAS VEGAS,8,68,2000-03-08,14.341666666666667,20.623333333333335,8.18
LAS VEGAS,8,69,2000-03-09,15.396666666666667,21.183333333333334,9.483333333333333
LAS VEGAS,8,70,2000-03-10,15.4,21.30666666666667,9.356666666666666
LAS VEGAS,8,71,2000-03-11,16.316666666666666,22.779999999999998,9.846666666666666
LAS VEGAS,8,72,2000-03-12,16.586666666666666,22.783333333333335,10.336666666666668
LAS VEGAS,8,73,2000-03-13,16.651666666666667,22.676666666666666,10.576666666666666
LAS VEGAS,8,74,2000-03-14,16.481666666666666,22.923333333333336,10.273333333333333
LAS VEGAS,8,75,2000-03-15,17.05,23.16,10.893333333333334
LAS VEGAS,8,76,2000-03-16,17.041666666666668,22.996666666666666,11.08
LAS VEGAS,8,77,2000-03-17,16.965,22.88,10.793333333333333
LAS VEGAS,8,78,2000-03-18,16.608333333333334,22.5,10.726666666666667
LAS VEGAS,8,79,2000-03-19,16.775,22.96333333333333,10.446666666666665
LAS VEGAS,8,80,2000-03-20,16.686666666666667,23.19,10.443333333333333
LAS VEGAS,8,81,2000-03-21,17.146666666666665,23.31,10.666666666666666
LAS VEGAS,8,82,2000-03-22,16.795,22.816666666666666,10.7
LAS VEGAS,8,83,2000-03-23,16.821666666666665,22.596666666666668,11.003333333333334
LAS VEGAS,8,84,2000-03-24,16.875,22.756666666666668,10.893333333333334
LAS VEGAS,8,85,2000-03-25,16.858333333333334,22.763333333333332,10.833333333333334
LAS VEGAS,8,86,2000-03-26,16.316666666666666,21.8,10.639999999999999
LAS VEGAS,8,87,2000-03-27,16.173333333333332,22.240000000000002,10.44
LAS VEGAS,8,88,2000-03-28,17.183333333333334,23.37,10.686666666666667
LAS VEGAS,8,89,2000-03-29,17.375,23.353333333333335,10.923333333333334
LAS VEGAS,8,90,2000-03-30,17.371666666666666,23.83,10.983333333333333
LAS VEGAS,8,91,2000-03-31,17.82,24.009999999999998,11.606666666666666
LAS VEGAS,8,92,2000-04-01,17.896666666666665,23.85666666666667,11.74
LAS VEGAS,8,93,2000-04-02,17.566666666666666,23.226666666666667,11.373333333333333
LAS VEGAS,8,94,2000-04-03,17.563333333333333,24.11,11.28
LAS VEGAS,8,95,2000-04-04,18.258333333333333,24.403333333333332,12.023333333333333
LAS VEGAS,8,96,2000-04-05,18.77,24.83,12.706666666666667
LAS VEGAS,8,97,2000-04-06,19.02,25.263333333333332,12.72
LAS VEGAS,8,98,2000-04-07,18.361666666666668,24.3,11.846666666666666
LAS VEGAS,8,99,2000-04-08,18.271666666666665,24.423333333333336,11.863333333333333
LAS VEGAS,8,100,2000-04-09,18.273333333333333,24.376666666666665,12.283333333333333
LAS VEGAS,8,101,2000-04-10,18.598333333333336,24.526666666666664,12.736666666666668
LAS VEGAS,8,102,2000-04-11,18.69333333333333,24.403333333333332,12.803333333333335
LAS VEGAS,8,103,2000-04-12,19.386666666666667,26.086666666666666,12.533333333333333
LAS VEGAS,8,104,2000-04-13,19.283333333333335,25.88,12.44
LAS VEGAS,8,105,2000-04-14,18.384999999999998,24.053333333333335,12.523333333333333
LAS VEGAS,8,106,2000-04-15,18.785,25.263333333333332,11.746666666666666
LAS VEGAS,8,107,2000-04-16,19.52,26.09333333333333,13.216666666666667
LAS VEGAS,8,108,2000-04-17,19.853333333333335,25.826666666666664,13.736666666666668
LAS VEGAS,8,109,2000-04-18,19.69333333333333,25.736666666666668,13.47
LAS VEGAS,8,110,2000-04-19,20.555,27.15,14.093333333333334
LAS VEGAS,8,111,2000-04-20,20.746666666666666,27.183333333333334,14.113333333333333
LAS VEGAS,8,112,2000-04-21,20.90666666666667,27.153333333333332,14.566666666666666
LAS VEGAS,8,113,2000-04-22,20.923333333333336,27.313333333333333,14.3
LAS VEGAS,8,114,2000-04-23,21.073333333333334,27.146666666666665,14.82
LAS VEGAS,8,115,2000-04-24,21.671666666666667,27.836666666666666,14.98
LAS VEGAS,8,116,2000-04-25,21.821666666666665,28.246666666666666,15.266666666666667
LAS VEGAS,8,117,2000-04-26,22.591666666666665,29.029999999999998,16.356666666666666
LAS VEGAS,8,118,2000-04-27,22.711666666666666,29.16,15.796666666666665
LAS VEGAS,8,119,2000-04-28,22.023333333333333,28.39,15.313333333333333
LAS VEGAS,8,120,2000-04-29,21.995,28.45,15.773333333333333
LAS VEGAS,8,121,2000-04-30,22.720000000000002,28.613333333333333,16.06
LAS VEGAS,8,122,2000-05-01,22.251666666666665,28.723333333333336,15.976666666666667
LAS VEGAS,8,123,2000-05-02,23.053333333333335,29.813333333333333,16.26
LAS VEGAS,8,124,2000-05-03,23.946666666666665,30.516666666666666,17.2
LAS VEGAS,8,125,2000-05-04,24.133333333333333,30.45,17.60666666666667
LAS VEGAS,8,126,2000-05-05,23.73,29.703333333333333,17.126666666666665
LAS VEGAS,8,127,2000-05-06,23.21833333333333,29.11,16.779999999999998
LAS VEGAS,8,128,2000-05-07,23.21333333333333,29.316666666666666,17.326666666666664
LAS VEGAS,8,129,2000-05-08,23.33,29.766666666666666,16.656666666666666
LAS VEGAS,8,130,2000-05-09,23.64,30.35666666666667,17.256666666666668
LAS VEGAS,8,131,2000-05-10,24.386666666666667,31.253333333333334,17.34333333333333
LAS VEGAS,8,132,2000-05-11,24.93,31.523333333333333,18.046666666666667
LAS VEGAS,8,133,2000-05-12,24.921666666666667,31.339999999999996,18.346666666666668
LAS VEGAS,8,134,2000-05-13,25.326666666666664,32.093333333333334,18.303333333333335
LAS VEGAS,8,135,2000-05-14,25.71333333333333,32.31333333333333,18.896666666666665
LAS VEGAS,8,136,2000-05-15,25.735,31.926666666666666,19.136666666666667
LAS VEGAS,8,137,2000-05-16,25.21333333333333,31.383333333333333,18.833333333333332
LAS VEGAS,8,138,2000-05-17,25.493333333333332,31.696666666666665,18.813333333333333
LAS VEGAS,8,139,2000-05-18,25.586666666666666,32.02,19.02
LAS VEGAS,8,140,2000-05-19,25.836666666666666,32.21666666666667,19.196666666666665
LAS VEGAS,8,141,2000-05-20,25.618333333333332,31.793333333333333,19.176666666666666
LAS VEGAS,8,142,2000-05-21,24.89333333333333,30.89333333333333,18.7
LAS VEGAS,8,143,2000-05-22,24.748333333333335,31.240000000000002,18.376666666666665
LAS VEGAS,8,144,2000-05-23,25.438333333333333,31.716666666666665,19.133333333333333
LAS VEGAS,8,145,2000-05-24,25.646666666666665,32.07333333333334,19.3
LAS VEGAS,8,146,2000-05-25,25.748333333333335,31.796666666666667,19.333333333333332
LAS VEGAS,8,147,2000-05-26,25.76833333333333,32.376666666666665,19.163333333333334
LAS VEGAS,8,148,2000-05-27,27.13,33.89,20.34333333333333
LAS VEGAS,8,149,2000-05-28,27.668333333333333,34.18,21.116666666666667
LAS VEGAS,8,150,2000-05-29,28.091666666666665,34.9,21.033333333333335
LAS VEGAS,8,151,2000-05-30,28.565,34.916666666666664,21.776666666666664
LAS VEGAS,8,152,2000-05-31,28.873333333333335,35.663333333333334,21.709999999999997
LAS VEGAS,8,153,2000-06-01,29.21333333333333,35.913333333333334,22.41
LAS VEGAS,8,154,2000-06-02,29.001666666666665,36.01333333333333,22.373333333333335
LAS VEGAS,8,155,2000-06-03,29.733333333333334,36.31333333333334,22.886666666666667
LAS VEGAS,8,156,2000-06-04,29.715,36.55333333333333,22.55666666666667
LAS VEGAS,8,157,2000-06-05,29.238333333333333,35.583333333333336,22.36
LAS VEGAS,8,158,2000-06-06,28.793333333333333,35.193333333333335,21.89
LAS VEGAS,8,159,2000-06-07,29.084999999999997,35.64333333333333,22.33
LAS VEGAS,8,160,2000-06-08,28.96833333333333,35.126666666666665,22.46333333333333
LAS VEGAS,8,161,2000-06-09,28.779999999999998,35.473333333333336,21.866666666666667
LAS VEGAS,8,162,2000-06-10,29.333333333333332,36.09,22.346666666666668
LAS VEGAS,8,163,2000-06-11,29.535,36.126666666666665,22.73
LAS VEGAS,8,164,2000-06-12,29.605,36.093333333333334,22.866666666666667
LAS VEGAS,8,165,2000-06-13,30.01833333333333,36.559999999999995,23.096666666666668
LAS VEGAS,8,166,2000-06-14,30.555,37.49666666666667,23.59
LAS VEGAS,8,167,2000-06-15,30.508333333333333,37.126666666666665,23.493333333333332
LAS VEGAS,8,168,2000-06-16,30.258333333333333,37.013333333333335,23.323333333333334
LAS VEGAS,8,169,2000-06-17,31.116666666666667,37.873333333333335,24.216666666666665
LAS VEGAS,8,170,2000-06-18,31.881666666666668,38.66,24.966666666666665
LAS VEGAS,8,171,2000-06-19,31.941666666666666,38.9,24.866666666666667
LAS VEGAS,8,172,2000-06-20,32.245,39.07666666666667,25.18
LAS VEGAS,8,173,2000-06-21,32.265,39.093333333333334,25.023333333333333
LAS VEGAS,8,174,2000-06-22,32.43833333333333,39.38333333333333,25.246666666666666
LAS VEGAS,8,175,2000-06-23,32.43666666666667,39.11,25.486666666666668
LAS VEGAS,8,176,2000-06-24,32.608333333333334,39.34,25.759999999999998
LAS VEGAS,8,177,2000-06-25,32.73,39.34,25.833333333333332
LAS VEGAS,8,178,2000-06-26,32.78333333333333,39.586666666666666,25.783333333333335
LAS VEGAS,8,179,2000-06-27,33.24,40.45666666666667,25.89
LAS VEGAS,8,180,2000-06-28,33.57,40.43666666666666,26.166666666666668
LAS VEGAS,8,181,2000-06-29,33.483333333333334,40.49333333333333,26.366666666666667
LAS VEGAS,8,182,2000-06-30,33.89833333333333,40.809999999999995,26.41
LAS VEGAS,8,183,2000-07-01,33.864999999999995,40.50333333333333,26.903333333333332
LAS VEGAS,8,184,2000-07-02,33.50666666666667,40.22,26.576666666666664
LAS VEGAS,8,185,2000-07-03,33.54833333333333,39.99333333333333,26.796666666666667
LAS VEGAS,8,186,2000-07-04,33.651666666666664,40.24333333333333,26.776666666666664
LAS VEGAS,8,187,2000-07-05,33.68666666666667,40.22666666666667,26.966666666666665
LAS VEGAS,8,188,2000-07-06,33.575,40.14666666666667,26.84
LAS VEGAS,8,189,2000-07-07,33.556666666666665,39.89333333333333,26.89
LAS VEGAS,8,190,2000-07-08,33.428333333333335,39.72,26.813333333333333
LAS VEGAS,8,191,2000-07-09,33.56166666666667,39.88666666666666,27.006666666666668
LAS VEGAS,8,192,2000-07-10,33.955,40.17333333333333,27.673333333333336
LAS VEGAS,8,193,2000-07-11,33.64833333333333,40.169999999999995,27.066666666666666
LAS VEGAS,8,194,2000-07-12,33.85,40.61,27.316666666666666
LAS VEGAS,8,195,2000-07-13,34.111666666666665,40.54333333333333,27.426666666666666
LAS VEGAS,8,196,2000-07-14,34.096666666666664,40.68,27.456666666666667
LAS VEGAS,8,197,2000-07-15,34.24,40.7,27.59333333333333
LAS VEGAS,8,198,2000-07-16,34.041666666666664,40.78666666666666,27.813333333333333
LAS VEGAS,8,199,2000-07-17,34.21666666666667,40.70333333333333,27.46333333333333
LAS VEGAS,8,200,2000-07-18,33.805,40.11333333333334,26.763333333333332
LAS VEGAS,8,201,2000-07-19,33.50333333333334,40.05,27.016666666666666
LAS VEGAS,8,202,2000-07-20,33.54833333333333,39.82,27.173333333333336
LAS VEGAS,8,203,2000-07-21,33.495,40.09,27.033333333333335
LAS VEGAS,8,204,2000-07-22,34.05833333333333,40.19666666666667,27.756666666666668
LAS VEGAS,8,205,2000-07-23,33.71333333333333,39.79,27.416666666666668
LAS VEGAS,8,206,2000-07-24,33.858333333333334,40.230000000000004,27.303333333333335
LAS VEGAS,8,207,2000-07-25,34.28,40.60666666666667,27.91
LAS VEGAS,8,208,2000-07-26,34.443333333333335,40.78333333333333,27.823333333333334
LAS VEGAS,8,209,2000-07-27,34.61333333333334,40.94666666666667,28.263333333333332
LAS VEGAS,8,210,2000-07-28,34.46,41.18333333333333,27.866666666666667
LAS VEGAS,8,211,2000-07-29,34.54,41.04666666666667,28.203333333333333
LAS VEGAS,8,212,2000-07-30,33.71,39.806666666666665,27.223333333333336
LAS VEGAS,8,213,2000-07-31,33.455,39.53333333333333,27.223333333333336
LAS VEGAS,8,214,2000-08-01,33.70166666666667,40.14,27.203333333333333
LAS VEGAS,8,215,2000-08-02,33.84,39.973333333333336,27.44333333333333
LAS VEGAS,8,216,2000-08-03,33.88166666666667,40.05,27.333333333333332
LAS VEGAS,8,217,2000-08-04,33.431666666666665,39.81666666666667,26.990000000000002
LAS VEGAS,8,218,2000-08-05,33.425,39.65333333333333,26.996666666666666
LAS VEGAS,8,219,2000-08-06,33.12833333333334,39.486666666666665,26.666666666666668
LAS VEGAS,8,220,2000-08-07,32.67333333333333,39.34,25.903333333333332
LAS VEGAS,8,221,2000-08-08,33.031666666666666,39.60333333333333,26.40666666666667
LAS VEGAS,8,222,2000-08-09,33.315,39.70333333333333,26.63
LAS VEGAS,8,223,2000-08-10,33.595,39.769999999999996,26.84
LAS VEGAS,8,224,2000-08-11,33.53333333333333,39.943333333333335,27.220000000000002
LAS VEGAS,8,225,2000-08-12,33.505,40.32333333333334,26.353333333333335
LAS VEGAS,8,226,2000-08-13,33.635,40.373333333333335,26.796666666666667
LAS VEGAS,8,227,2000-08-14,33.33,39.97666666666667,26.7
LAS VEGAS,8,228,2000-08-15,33.681666666666665,40.056666666666665,26.993333333333332
LAS VEGAS,8,229,2000-08-16,33.7,39.96333333333334,27.279999999999998
LAS VEGAS,8,230,2000-08-17,33.611666666666665,40.20333333333333,26.540000000000003
LAS VEGAS,8,231,2000-08-18,33.278333333333336,39.46333333333334,26.92
LAS VEGAS,8,232,2000-08-19,32.99333333333333,39.25,26.77
LAS VEGAS,8,233,2000-08-20,33.190000000000005,39.406666666666666,26.776666666666667
LAS VEGAS,8,234,2000-08-21,32.80166666666667,39.29333333333333,26.133333333333333
LAS VEGAS,8,235,2000-08-22,32.43833333333333,38.67666666666666,26.009999999999998
LAS VEGAS,8,236,2000-08-23,32.00166666666667,38.35666666666667,25.709999999999997
LAS VEGAS,8,237,2000-08-24,32.46,38.70666666666667,26.203333333333333
LAS VEGAS,8,238,2000-08-25,32.36333333333333,38.49333333333333,26.25
LAS VEGAS,8,239,2000-08-26,32.19,38.61333333333334,25.89333333333333
LAS VEGAS,8,240,2000-08-27,32.64333333333333,39.223333333333336,25.926666666666666
LAS VEGAS,8,241,2000-08-28,32.70666666666666,39.28333333333333,26.15666666666667
LAS VEGAS,8,242,2000-08-29,32.39,38.63333333333333,25.90666666666667
LAS VEGAS,8,243,2000-08-30,31.391666666666666,37.3,25.296666666666667
LAS VEGAS,8,244,2000-08-31,31.545,38.093333333333334,24.913333333333334
LAS VEGAS,8,245,2000-09-01,31.451666666666664,37.75666666666667,25.033333333333335
LAS VEGAS,8,246,2000-09-02,31.378333333333334,37.61333333333334,24.903333333333332
LAS VEGAS,8,247,2000-09-03,31.413333333333334,37.61,25.05666666666667
LAS VEGAS,8,248,2000-09-04,30.823333333333334,36.72666666666667,24.91
LAS VEGAS,8,249,2000-09-05,30.586666666666666,36.876666666666665,24.333333333333332
LAS VEGAS,8,250,2000-09-06,30.738333333333333,36.90333333333333,24.44333333333333
LAS VEGAS,8,251,2000-09-07,30.128333333333334,36.15333333333333,23.623333333333335
LAS VEGAS,8,252,2000-09-08,29.470000000000002,35.84666666666667,22.933333333333334
LAS VEGAS,8,253,2000-09-09,28.921666666666667,35.34,22.60666666666667
LAS VEGAS,8,254,2000-09-10,28.831666666666667,35.21,22.48
LAS VEGAS,8,255,2000-09-11,28.823333333333334,35.45333333333333,22.209999999999997
LAS VEGAS,8,256,2000-09-12,28.759999999999998,35.22,22.333333333333332
LAS VEGAS,8,257,2000-09-13,28.543333333333333,34.8,22.0
LAS VEGAS,8,258,2000-09-14,28.278333333333332,35.01,21.35
LAS VEGAS,8,259,2000-09-15,28.696666666666665,34.93,22.396666666666665
LAS VEGAS,8,260,2000-09-16,28.296666666666667,34.776666666666664,21.663333333333334
LAS VEGAS,8,261,2000-09-17,28.096666666666668,34.519999999999996,21.493333333333332
LAS VEGAS,8,262,2000-09-18,27.973333333333336,34.626666666666665,21.173333333333336
LAS VEGAS,8,263,2000-09-19,27.44333333333333,33.93333333333333,20.759999999999998
LAS VEGAS,8,264,2000-09-20,27.271666666666665,33.67,20.383333333333333
LAS VEGAS,8,265,2000-09-21,26.565,32.86666666666667,20.10666666666667
LAS VEGAS,8,266,2000-09-22,26.788333333333334,33.13,20.316666666666666
LAS VEGAS,8,267,2000-09-23,26.608333333333334,33.51,19.83
LAS VEGAS,8,268,2000-09-24,27.146666666666665,33.906666666666666,20.243333333333332
LAS VEGAS,8,269,2000-09-25,27.178333333333335,33.739999999999995,20.13
LAS VEGAS,8,270,2000-09-26,27.111666666666668,33.96,20.263333333333332
LAS VEGAS,8,271,2000-09-27,27.023333333333333,33.43333333333333,20.446666666666665
LAS VEGAS,8,272,2000-09-28,26.378333333333334,33.013333333333335,19.67
LAS VEGAS,8,273,2000-09-29,25.818333333333335,32.63,19.076666666666664
LAS VEGAS,8,274,2000-09-30,26.12,32.75666666666667,19.42
LAS VEGAS,8,275,2000-10-01,25.815,32.07,19.236666666666668
LAS VEGAS,8,276,2000-10-02,25.18166666666667,31.723333333333336,18.533333333333335
LAS VEGAS,8,277,2000-10-03,24.16,29.683333333333334,18.31
LAS VEGAS,8,278,2000-10-04,22.368333333333332,28.279999999999998,16.28666666666667
LAS VEGAS,8,279,2000-10-05,22.023333333333333,28.323333333333334,15.723333333333333
LAS VEGAS,8,280,2000-10-06,22.293333333333333,28.796666666666667,15.743333333333334
LAS VEGAS,8,281,2000-10-07,22.956666666666667,29.863333333333333,16.283333333333335
LAS VEGAS,8,282,2000-10-08,23.223333333333336,30.016666666666666,15.99
LAS VEGAS,8,283,2000-10-09,23.15,29.583333333333332,16.44
LAS VEGAS,8,284,2000-10-10,22.333333333333332,29.009999999999998,15.726666666666667
LAS VEGAS,8,285,2000-10-11,22.14333333333333,28.133333333333333,16.086666666666666
LAS VEGAS,8,286,2000-10-12,21.73166666666667,28.316666666666666,15.116666666666667
LAS VEGAS,8,287,2000-10-13,21.763333333333332,28.34333333333333,15.003333333333334
LAS VEGAS,8,288,2000-10-14,22.07,28.853333333333335,15.43
LAS VEGAS,8,289,2000-10-15,21.895,28.259999999999998,15.246666666666666
LAS VEGAS,8,290,2000-10-16,21.321666666666665,27.62,15.020000000000001
LAS VEGAS,8,291,2000-10-17,20.85,27.009999999999998,14.386666666666667
LAS VEGAS,8,292,2000-10-18,21.09333333333333,27.916666666666668,14.523333333333333
LAS VEGAS,8,293,2000-10-19,21.293333333333333,27.41,14.846666666666666
LAS VEGAS,8,294,2000-10-20,20.636666666666667,26.740000000000002,14.370000000000001
LAS VEGAS,8,295,2000-10-21,20.32,26.529999999999998,14.3
LAS VEGAS,8,296,2000-10-22,19.84,26.396666666666665,13.543333333333333
LAS VEGAS,8,297,2000-10-23,19.89333333333333,25.703333333333333,13.726666666666667
LAS VEGAS,8,298,2000-10-24,19.345000000000002,25.116666666666667,13.463333333333333
LAS VEGAS,8,299,2000-10-25,18.501666666666665,24.373333333333335,12.403333333333334
LAS VEGAS,8,300,2000-10-26,18.098333333333336,23.73,12.106666666666666
LAS VEGAS,8,301,2000-10-27,17.76833333333333,23.30666666666667,11.976666666666667
LAS VEGAS,8,302,2000-10-28,17.435,23.32,11.843333333333334
LAS VEGAS,8,303,2000-10-29,17.188333333333333,22.81,11.479999999999999
LAS VEGAS,8,304,2000-10-30,17.001666666666665,22.923333333333336,11.093333333333334
LAS VEGAS,8,305,2000-10-31,17.063333333333333,23.336666666666666,10.889999999999999
LAS VEGAS,8,306,2000-11-01,16.785,23.0,10.753333333333334
LAS VEGAS,8,307,2000-11-02,16.50166666666667,22.39333333333333,10.49
LAS VEGAS,8,308,2000-11-03,16.203333333333333,22.173333333333336,10.05
LAS VEGAS,8,309,2000-11-04,16.038333333333334,22.363333333333333,9.816666666666666
